guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
2843cf8e-ff58-45ca-9252-3b9aa372b8b3,User 143,pro,45,3,6,2026-02-17 17:06:20.470056,2026-02-24 22:38:36,1.4,no,"upgrade.com, prepaid.t-mobile.com","Лидогенерация/арбитраж, Регистрация/аккаунты, Соцсети","Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация, Логика/ретраи",14.84,41,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",20,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 22:08:16.961458,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,85.8,15.62,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: upgrade.com, prepaid.t-mobile.com",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: upgrade.com, prepaid.t-mobile.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
6ca71284-ccb3-4397-8a55-4874038729d5,User 327,pro,44,8,6,2026-02-17 08:43:15.675892,2026-02-23 13:16:45.440595,34.7,yes,"enroll2.identityiq.com, enroll.identityiq.com, enroll.myscoreiq.com, member.creditscoreiq.com, member.identityiq.com","Лидогенерация/арбитраж, Регистрация/аккаунты","Формы/клики/DOM, Навигация по сайтам, Таблицы/Google Sheets, Парсинг/валидация",14.75,34,解析该页面动作id: <id> 动作组id: <id> 没有元素匹配所定义的参数,5,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-23 03:39:31.758566,解析该页面动作id: <id> 动作组id: <id> 没有元素匹配所定义的参数,профессионал,76.0,14.15,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: enroll2.identityiq.com, enroll.identityiq.com, enroll.myscoreiq.com",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: 解析该页面动作id: <id> 动作组id: <id> 没有元素匹配所定义的参数,"Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: enroll2.identityiq.com, enroll.identityiq.com, enroll.myscoreiq.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: профессионал."
87d0e163-57e4-4a83-8e18-088a54108343,User 429,pro,44,6,5,2026-02-16 17:48:55,2026-02-22 22:21:53,49.6,yes,"ups.com, id.ups.com, google.com",Соцсети,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",13.39,32,Выполнение действия WebBrowserSettings id: <id> группы действий id: <id> Ошибка обращения к Instance.ClearCookie | System.Exception: Ошибка ,3,Выполнение действия WebBrowserSettings id: <id> группы действий id: <id> Ошибка обращения к Instance.ClearCookie | System.Exception: Ошибка ,2026-02-22 20:58:35.566761,Выполнение действия WebBrowserSettings id: <id> группы действий id: <id> Ошибка обращения к Instance.ClearCookie | System.Exception: Ошибка ,продвинутый,83.2,12.78,"Соцсети; чаще работает с сайтами: ups.com, id.ups.com, google.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия webbrowsersettings id: <id> группы действий id: <id> ошибка обращения к instance.clearcookie | system.exception: ошибка ,"Занимается: Соцсети. Основные сайты: ups.com, id.ups.com, google.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
ecf16c5a-2708-477d-abb3-b1631cb6e853,User 452,lite,43,4,4,2026-02-18 15:17:15.026801,2026-02-23 10:53:24.218205,37.1,yes,"yandex.ru, browser-info.ru, google.com, dzen.ru, google.ru","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, HTTP/API запросы",10.09,25,Proxy issue,1,Proxy issue,2026-02-18 15:36:37.466059,Proxy issue,продвинутый,91.5,11.47,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: yandex.ru, browser-info.ru, google.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: yandex.ru, browser-info.ru, google.com. Стиль: упорно и глубоко отлаживает похожие флоу. Уровень: продвинутый."
1d34469d-2e7a-403c-9136-bee7094d2f3c,"User 114, User 677",pro,40,18,4,2026-02-21 12:07:45.454161,2026-02-24 15:25:03.416294,8.6,no,"v38faz.paytop.space, olymp-a7-az.xyz, olymp27.casino, redirect.payhost-gate.com, mell5846.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",3.65,20,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",32,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-23 20:22:08.850139,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,75.9,9.13,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: v38faz.paytop.space, olymp-a7-az.xyz, olymp27.casino",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: v38faz.paytop.space, olymp-a7-az.xyz, olymp27.casino. Стиль: итеративно и практично. Уровень: продвинутый."
925e91b2-2033-41f1-8992-580c629b188a,User 336,pro,40,1,3,2026-02-21 09:50:25.831304,2026-02-24 16:40:03.099286,7.3,no,antology-xviii.spb.ru,Регистрация/аккаунты,"HTTP/API запросы, Парсинг/валидация, Логика/ретраи, Формы/клики/DOM",9.12,28,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-21 13:38:44.767487,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,79.8,9.72,Регистрация/аккаунты; чаще работает с сайтами: antology-xviii.spb.ru,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска",Занимается: Регистрация/аккаунты. Основные сайты: antology-xviii.spb.ru. Стиль: итеративно и практично. Уровень: продвинутый.
b09d43d2-ab7c-48b8-9233-43c154bbb967,User 251,pro,39,4,2,2026-02-22 15:45:32.482525,2026-02-24 23:41:25.523360,0.3,no,"chatgpt.com, 2ip.ru",Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",5.51,81,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",6,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 19:06:24.845624,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,86.0,12.35,"Лидогенерация/арбитраж; чаще работает с сайтами: chatgpt.com, 2ip.ru",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Лидогенерация/арбитраж. Основные сайты: chatgpt.com, 2ip.ru. Стиль: итеративно и практично. Уровень: продвинутый."
292a1705-bda9-425e-af8e-c1a4ebe3aea0,User 306,pro,39,2,2,2026-02-19 17:27:00.997390,2026-02-20 12:48:47,107.2,yes,"banki.ru, brobank.ru","Лидогенерация/арбитраж, Служебная автоматизация, Регистрация/аккаунты","Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Таблицы/Google Sheets",14.51,11,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",6,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-20 02:57:12.961218,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,83.4,10.25,"Лидогенерация/арбитраж / Служебная автоматизация; чаще работает с сайтами: banki.ru, brobank.ru",ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Лидогенерация/арбитраж / Служебная автоматизация. Основные сайты: banki.ru, brobank.ru. Стиль: итеративно и практично. Уровень: продвинутый."
1e984848-cb60-481a-987a-b78fa00fa27d,User 694,pro,39,2,2,2026-02-23 15:55:53.587748,2026-02-24 23:50:18.063731,0.2,no,"yahoo.com, financialmoney.site, jup.ag, financepay.site, ngabul.halilibul.site",Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",7.36,47,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,12,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,2026-02-24 12:12:48.186677,Running HtmlElement action id: <id> action group id: <id> An HTML element matching the search criteria hasn't been found,продвинутый,91.1,11.42,"Соцсети; чаще работает с сайтами: yahoo.com, financialmoney.site, jup.ag",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: running htmlelement action id: <id> action group id: <id> an html element matching the search criteria hasn't been found,"Занимается: Соцсети. Основные сайты: yahoo.com, financialmoney.site, jup.ag. Стиль: итеративно и практично. Уровень: продвинутый."
5c27490c-b166-4163-8185-95681adf0c8d,User 94,pro,39,3,3,2026-02-21 19:46:25,2026-02-23 07:02:02.653019,41.0,yes,"paramountplus.com, adstrak.fuse-cloud.com","Лидогенерация/арбитраж, Регистрация/аккаунты, Служебная автоматизация","Формы/клики/DOM, Прокси/профили/эмуляция, Навигация по сайтам, HTTP/API запросы",5.18,35,"Searching text on a page action id: <id>of action group id: <id> 未发现, Url: https://www.paramountplus.com/account/signup/submitpayment, Regex",20,"执行解析Json/Xml动作 id: <id> 动作分组ID: <id> Unexpected character encountered while parsing value: ﻿. Path '', line 0, position 0. | System.Exceptio",2026-02-23 06:59:41.109110,"Searching text on a page action id: <id>of action group id: <id> 未发现, Url: https://www.paramountplus.com/account/signup/submitpayment, Regex",продвинутый,91.1,11.59,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: paramountplus.com, adstrak.fuse-cloud.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: searching text on a page action id: <id>of action group id: <id> 未发现, url: https://www.paramountplus.com/account/signup/submitpayment, regex","Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: paramountplus.com, adstrak.fuse-cloud.com. Стиль: итеративно и практично. Уровень: продвинутый."
44b7ec44-fadb-4dc0-a47f-5925e3696b9e,User 262,pro,38,8,7,2026-02-17 18:12:31.605917,2026-02-24 21:15:28.022102,2.7,no,"telegram.org, navigator-lxa.mail.com, group-ib.com, rucaptcha.com","Соцсети, Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прокси/профили/эмуляция",9.63,43,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 20:51:45.587690,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",профессионал,76.5,14.23,"Соцсети / Регистрация/аккаунты; чаще работает с сайтами: telegram.org, navigator-lxa.mail.com, group-ib.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: telegram.org, navigator-lxa.mail.com, group-ib.com. Стиль: итеративно и практично. Уровень: профессионал."
7d57ad91-68bb-4cdb-a6c9-eda536316200,User 573,lite,37,3,1,2026-02-24 08:21:46.398614,2026-02-24 13:30:45.340847,10.5,no,"tiktok.com, icc-cricket.com",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция, Логика/ретраи, Формы/клики/DOM",13.70,20,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",23,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 13:29:31.053732,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,78.3,9.49,"Регистрация/аккаунты; чаще работает с сайтами: tiktok.com, icc-cricket.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: tiktok.com, icc-cricket.com. Стиль: итеративно и практично. Уровень: продвинутый."
1a75f7ea-5939-4bf2-885c-1ecc5e903364,User 184,pro,36,6,4,2026-02-19 07:33:22.042259,2026-02-24 08:10:05.411968,15.8,no,"perplexity.ai, script.google.com, rc.zennoposter.com",Регистрация/аккаунты,"HTTP/API запросы, Парсинг/валидация, Прокси/профили/эмуляция, Логика/ретраи",9.36,33,Rate limit,3,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: 8; Cтолбец: 0] Ответ сервера не содержит HTTP/1.1 <n> OK | Sy,2026-02-23 17:24:36.120780,Rate limit,продвинутый,86.5,12.27,"Регистрация/аккаунты; чаще работает с сайтами: perplexity.ai, script.google.com, rc.zennoposter.com",работает с прокси/профилями; подключает API/HTTP,чаще всего стопорится на: rate limit,"Занимается: Регистрация/аккаунты. Основные сайты: perplexity.ai, script.google.com, rc.zennoposter.com. Стиль: итеративно и практично. Уровень: продвинутый."
ee43a795-cbf6-4937-af75-c56c64992632,User 2,pro,36,1,3,2026-02-22 03:42:00,2026-02-24 19:52:08.040485,4.1,no,facebook.com,Лидогенерация/арбитраж,"Навигация по сайтам, HTTP/API запросы, Прокси/профили/эмуляция, Логика/ретраи",2.86,33,Выполнение действия CSharp OwnCode: FARM. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.Thread,8,Выполнение действия CSharp OwnCode: FARM. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.Thread,2026-02-24 12:58:13.617552,Выполнение действия CSharp OwnCode: FARM. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.Thread,средний,76.5,8.77,Лидогенерация/арбитраж; чаще работает с сайтами: facebook.com,работает с прокси/профилями; подключает API/HTTP,чаще всего стопорится на: выполнение действия csharp owncode: farm. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.thread,Занимается: Лидогенерация/арбитраж. Основные сайты: facebook.com. Стиль: итеративно и практично. Уровень: средний.
13adc8d0-85c5-4474-98d2-3887fe603a61,User 23,pro,36,8,3,2026-02-18 22:10:10.335764,2026-02-24 13:26:46.963292,10.6,no,mail.google.com,Регистрация/аккаунты,"Парсинг/валидация, Логика/ретраи, Навигация по сайтам, Формы/клики/DOM",5.69,24,"Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: 15; Cтолбец: 0] Не удалось загрузить файл или сборку ""Renci.S",3,"Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: 23; Cтолбец: 0] Не удалось загрузить файл или сборку ""Renci.S",2026-02-24 11:34:41.400999,"Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: 15; Cтолбец: 0] Не удалось загрузить файл или сборку ""Renci.S",средний,77.4,8.64,Регистрация/аккаунты; чаще работает с сайтами: mail.google.com,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> [строка: 15; cтолбец: 0] не удалось загрузить файл или сборку ""renci.s",Занимается: Регистрация/аккаунты. Основные сайты: mail.google.com. Стиль: итеративно и практично. Уровень: средний.
unknown::User 243,User 243,pro,36,2,2,2026-02-18 05:44:00,2026-02-19 17:00:00,127.0,yes,"taskpay.ru, yandex.ru, google.com, aviso.bz, sso.dzen.ru",Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,95.0,2.70,"Служебная автоматизация; чаще работает с сайтами: taskpay.ru, yandex.ru, google.com",делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: taskpay.ru, yandex.ru, google.com. Стиль: итеративно и практично. Уровень: новичок."
b6dcfd55-8338-41f3-aed6-f1254b3032ae,User 372,pro,36,2,4,2026-02-18 13:34:53,2026-02-24 12:40:14.288407,11.3,no,"google.com, polkas.pl, tackle-deals.eu, panel1.freshcore.pl, browserleaks.com","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",3.14,40,Captcha/anti-bot,36,Null reference,2026-02-24 12:38:08.416762,Captcha/anti-bot,продвинутый,79.2,9.63,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: google.com, polkas.pl, tackle-deals.eu",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: captcha/anti-bot,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: google.com, polkas.pl, tackle-deals.eu. Стиль: итеративно и практично. Уровень: продвинутый."
3617de1e-c3ed-47af-8b3c-beacecfff256,User 172,pro,35,2,2,2026-02-23 18:33:47.969192,2026-02-24 07:18:38.502103,16.7,no,"gskilldramsettlement.com, scamalytics.com, login.yahoo.com, google.com, paramountplus.com","Лидогенерация/арбитраж, Регистрация/аккаунты, Служебная автоматизация","HTTP/API запросы, Парсинг/валидация, Логика/ретраи, Навигация по сайтам",10.69,54,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,11,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,2026-02-24 07:16:22.911163,运行HTMLElement 动作id<id> 动作组id<id> 根据搜索条件未找到HTML元素,профессионал,81.6,14.99,"Лидогенерация/арбитраж / Регистрация/аккаунты; чаще работает с сайтами: gskilldramsettlement.com, scamalytics.com, login.yahoo.com",подключает API/HTTP,чаще всего стопорится на: 运行htmlelement 动作id<id> 动作组id<id> 根据搜索条件未找到html元素,"Занимается: Лидогенерация/арбитраж / Регистрация/аккаунты. Основные сайты: gskilldramsettlement.com, scamalytics.com, login.yahoo.com. Стиль: итеративно и практично. Уровень: профессионал."
7a72797e-0112-42a7-9075-be498979f69e,User 700,pro,35,3,2,2026-02-21 15:49:44.598215,2026-02-23 08:53:36,39.1,yes,"whoer.net, facebook.com","Регистрация/аккаунты, Соцсети, Служебная автоматизация","Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, Навигация по сайтам",4.49,24,Выполнение действия CSharp OwnCode: Заполнение аватарки. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 0] Не смог выбрать фото из,10,Выполнение действия WebBrowserSettings id: <id> группы действий id: <id> Не найдены cookies для загрузки. | System.Exception: Не найдены coo,2026-02-23 06:27:34.159750,Выполнение действия CSharp OwnCode: Заполнение аватарки. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 0] Не смог выбрать фото из,продвинутый,78.6,9.55,"Регистрация/аккаунты / Соцсети; чаще работает с сайтами: whoer.net, facebook.com",уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode: заполнение аватарки. id: <id> группы действий id: <id> [строка: <n>; cтолбец: 0] не смог выбрать фото из,"Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: whoer.net, facebook.com. Стиль: итеративно и практично. Уровень: продвинутый."
unknown::User 244,User 244,pro,34,1,1,2026-02-20 12:02:00,2026-02-20 12:02:00,108.0,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,95.0,2.40,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: новичок.
0fedf6a1-c55e-42f5-8314-da821d4c1f56,User 291,lite,34,6,2,2026-02-18 15:09:16,2026-02-19 21:20:57.036821,122.7,yes,"arb.pubpower.io, accounts.google.com, api-aff.pubpower.io, accounts.google.com.ua, accounts.youtube.com","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция",7.29,25,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",21,Argument error,2026-02-19 21:03:49.359015,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,75.4,9.06,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: arb.pubpower.io, accounts.google.com, api-aff.pubpower.io",работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: arb.pubpower.io, accounts.google.com, api-aff.pubpower.io. Стиль: итеративно и практично. Уровень: продвинутый."
1bc74149-e3bf-4dbd-8cc6-c995e5fd73d5,"User 11, User 214, User 371",pro,33,7,5,2026-02-16 19:03:58.208931,2026-02-24 19:25:22.713860,4.6,no,rutube.ru,"Регистрация/аккаунты, Соцсети","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",12.24,32,Proxy issue,3,Proxy issue,2026-02-24 18:55:13.411849,Proxy issue,продвинутый,87.7,12.10,Регистрация/аккаунты / Соцсети; чаще работает с сайтами: rutube.ru,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: proxy issue,Занимается: Регистрация/аккаунты / Соцсети. Основные сайты: rutube.ru. Стиль: итеративно и практично. Уровень: продвинутый.
44f5a0dd-8b8b-42b1-9a51-d8d406a427fd,User 264,pro,33,16,4,2026-02-21 16:08:21.744353,2026-02-24 19:10:51.331422,4.8,no,"yandex.ru, letu.ru, rutube.ru, 2ip.ru, ya.cc","Регистрация/аккаунты, Служебная автоматизация","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, Логика/ретраи",5.85,14,"Выполнение действия Touch HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент либо вкладка, по условиям поиска",9,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-24 19:02:06.882444,"Выполнение действия Touch HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент либо вкладка, по условиям поиска",средний,81.5,8.02,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: yandex.ru, letu.ru, rutube.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия touch htmlelement id: <id> группы действий id: <id> не найден html элемент либо вкладка, по условиям поиска","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: yandex.ru, letu.ru, rutube.ru. Стиль: итеративно и практично. Уровень: средний."
f07d70ff-f380-4279-8ebf-6098694786ee,"User 289, User 326",pro,33,8,2,2026-02-16 15:14:55.271779,2026-02-17 16:45:21.605874,175.2,yes,instagram.com,"Соцсети, Регистрация/аккаунты","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы",13.67,28,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,7,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-16 16:53:33.975590,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,продвинутый,83.1,12.78,Соцсети / Регистрация/аккаунты; чаще работает с сайтами: instagram.com,работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> список пуст | system.exception: список пуст,Занимается: Соцсети / Регистрация/аккаунты. Основные сайты: instagram.com. Стиль: итеративно и практично. Уровень: продвинутый.
3385aa8d-bc00-43c5-ad48-e84fac2f3741,"User 42, User 642",pro,33,11,5,2026-02-18 20:04:41.861867,2026-02-24 20:24:42.173635,3.6,no,"niagaraopendata.ca, boxargentique.fr, data.urbandatacentre.ca, portal.merit.mn, dados.ufc.br",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",7.24,48,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,Captcha/anti-bot,2026-02-20 08:31:29.597182,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,89.7,11.80,"Регистрация/аккаунты; чаще работает с сайтами: niagaraopendata.ca, boxargentique.fr, data.urbandatacentre.ca",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: niagaraopendata.ca, boxargentique.fr, data.urbandatacentre.ca. Стиль: итеративно и практично. Уровень: продвинутый."
0f741e48-d508-45f9-a11a-0eed305a740e,User 17,pro,32,3,2,2026-02-18 21:27:22.588815,2026-02-19 00:55:59.221316,143.1,yes,manage.payrange.com,Регистрация/аккаунты,"Навигация по сайтам, Таблицы/Google Sheets, Формы/клики/DOM, Логика/ретраи",6.94,15,Captcha/anti-bot,4,Captcha/anti-bot,2026-02-19 00:09:40.768932,Captcha/anti-bot,средний,82.9,6.19,Регистрация/аккаунты; чаще работает с сайтами: manage.payrange.com,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: captcha/anti-bot,Занимается: Регистрация/аккаунты. Основные сайты: manage.payrange.com. Стиль: итеративно и практично. Уровень: средний.
b5f61323-3fb2-436a-8fb6-5b325cc9c007,User 171,pro,32,2,3,2026-02-19 19:48:14.643008,2026-02-22 21:42:56,50.3,yes,"instagram.com, 2fa.online","Соцсети, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, Прокси/профили/эмуляция",10.94,39,Server unavailable,2,Server unavailable,2026-02-19 22:49:17.252418,Server unavailable,продвинутый,91.6,11.49,"Соцсети / Лидогенерация/арбитраж; чаще работает с сайтами: instagram.com, 2fa.online",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: server unavailable,"Занимается: Соцсети / Лидогенерация/арбитраж. Основные сайты: instagram.com, 2fa.online. Стиль: итеративно и практично. Уровень: продвинутый."
